Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/4/2024 10:22 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8433895,-114.8233002,74.9,323.46,123506.73,23167.41,3868.02,Breadcrumb
1850,4/4/2024 10:22 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8505858,-114.8306026,75.1,320.71,123507.36,23167.51,3868.03,Breadcrumb
1850,4/4/2024 10:22 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8517841,-114.8322445,75.0,308.59,123507.46,23167.53,3868.03,Breadcrumb
1850,4/4/2024 10:23 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.852624,-114.8340158,75.0,297.44,123507.57,23167.55,3868.04,Breadcrumb
1850,4/4/2024 10:23 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8551484,-114.8417924,73.4,307.99,123508.01,23167.6,3868.04,Breadcrumb
1850,4/4/2024 10:23 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8560623,-114.843082,73.4,320.06,123508.11,23167.61,3868.04,Breadcrumb
1850,4/4/2024 10:23 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.8571408,-114.8440612,74.9,331.17,123508.19,23167.63,3868.04,Breadcrumb
1850,4/4/2024 10:24 AM,"Vietnam Veterans Memorial Hwy, Wendell, ID 83338",42.864884,-114.849628,75.0,324.25,123508.82,23167.72,3868.05,Breadcrumb
1850,4/4/2024 10:24 AM,"Vietnam Veterans Memorial Hwy, Hagerman, ID",42.8690196,-114.8547212,74.9,313.62,123509.2,23167.79,3868.06,Breadcrumb
1850,4/4/2024 10:24 AM,"Vietnam Veterans Memorial Hwy, Hagerman, ID",42.8700178,-114.8564868,75.1,302.27,123509.3,23167.81,3868.06,Breadcrumb
1850,4/4/2024 10:24 AM,"Vietnam Veterans Memorial Hwy, Hagerman, ID",42.8744541,-114.8666839,75.0,311.23,123509.94,23167.91,3868.07,Breadcrumb
1850,4/4/2024 10:25 AM,"Vietnam Veterans Memorial Hwy, Hagerman, ID",42.8809693,-114.8753199,74.9,315.86,123510.55,23168.02,3868.08,Breadcrumb
1850,4/4/2024 10:25 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.8873696,-114.883711,72.9,315.91,123511.17,23168.13,3868.08,Breadcrumb
1850,4/4/2024 10:26 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.8933068,-114.8915078,71.4,316.07,123511.77,23168.23,3868.09,Breadcrumb
1850,4/4/2024 10:26 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.8995993,-114.8997606,70.6,316.07,123512.33,23168.34,3868.1,Breadcrumb
1850,4/4/2024 10:27 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9058488,-114.9079769,75.0,315.83,123512.98,23168.48,3868.11,Breadcrumb
1850,4/4/2024 10:27 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9124017,-114.9165832,74.5,315.89,123513.61,23168.57,3868.12,Breadcrumb
1850,4/4/2024 10:28 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9187985,-114.9251497,72.5,308.52,123514.22,23168.69,3868.13,Breadcrumb
1850,4/4/2024 10:28 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9239321,-114.9345999,74.6,314.41,123514.84,23168.8,3868.13,Breadcrumb
1850,4/4/2024 10:29 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9302314,-114.9432629,75.1,314.79,123515.45,23168.95,3868.14,Breadcrumb
1850,4/4/2024 10:29 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9363269,-114.9519625,74.9,305.56,123516.02,23169.05,3868.15,Breadcrumb
1850,4/4/2024 10:30 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9374502,-114.9546333,75.0,293.38,123516.21,23169.08,3868.15,Breadcrumb
1850,4/4/2024 10:30 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9381317,-114.9575757,75.0,281.39,123516.38,23169.12,3868.15,Breadcrumb
1850,4/4/2024 10:30 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9383365,-114.9603319,75.2,270.7,123516.52,23169.14,3868.16,Breadcrumb
1850,4/4/2024 10:30 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9383028,-114.9723907,75.1,269.76,123517.12,23169.23,3868.17,Breadcrumb
1850,4/4/2024 10:31 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.938278,-114.9844426,75.2,270.01,123517.78,23169.32,3868.17,Breadcrumb
1850,4/4/2024 10:31 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9382516,-114.9969944,75.0,269.84,123518.4,23169.41,3868.18,Breadcrumb
1850,4/4/2024 10:32 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9382749,-115.0088985,75.2,270.08,123519.01,23169.49,3868.19,Breadcrumb
1850,4/4/2024 10:32 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.938237,-115.0214833,75.0,269.78,123519.66,23169.54,3868.2,Breadcrumb
1850,4/4/2024 10:33 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9381945,-115.0336659,75.0,269.74,123520.29,23169.61,3868.21,Breadcrumb
1850,4/4/2024 10:33 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9381595,-115.0459635,74.9,269.87,123520.9,23169.71,3868.22,Breadcrumb
1850,4/4/2024 10:34 AM,"Vietnam Veterans Memorial Hwy, Bliss, ID",42.9381256,-115.0579788,75.0,269.84,123521.54,23169.81,3868.22,Breadcrumb
1850,4/4/2024 10:34 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9386093,-115.069679,75.0,280.1,123522.1,23169.88,3868.23,Breadcrumb
1850,4/4/2024 10:35 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9403023,-115.077822,75.0,290.17,123522.54,23169.93,3868.24,Breadcrumb
1850,4/4/2024 10:35 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9433314,-115.0892133,75.0,289.98,123523.18,23170.02,3868.25,Breadcrumb
1850,4/4/2024 10:36 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9465019,-115.1008412,75.1,290.2,123523.8,23170.1,3868.25,Breadcrumb
1850,4/4/2024 10:36 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.949515,-115.1121741,73.9,289.84,123524.41,23170.16,3868.26,Breadcrumb
1850,4/4/2024 10:37 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9519926,-115.1238074,75.0,279.9,123525.06,23170.22,3868.27,Breadcrumb
1850,4/4/2024 10:37 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9529861,-115.1360281,75.4,275.09,123525.68,23170.31,3868.28,Breadcrumb
1850,4/4/2024 10:38 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9539831,-115.1484872,75.7,276.37,123526.3,23170.31,3868.29,Breadcrumb
1850,4/4/2024 10:38 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9549047,-115.1603294,74.7,276.17,123526.93,23170.33,3868.3,Breadcrumb
1850,4/4/2024 10:39 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.95587,-115.1725551,72.7,276.57,123527.55,23170.49,3868.3,Breadcrumb
1850,4/4/2024 10:39 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9562895,-115.1754782,72.4,287.21,123527.7,23170.53,3868.31,Breadcrumb
1850,4/4/2024 10:39 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9571488,-115.1782079,72.7,298.88,123527.85,23170.58,3868.31,Breadcrumb
1850,4/4/2024 10:39 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9582833,-115.1804201,74.4,309.62,123527.99,23170.62,3868.31,Breadcrumb
1850,4/4/2024 10:39 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9596005,-115.1821838,75.1,320.45,123528.11,23170.64,3868.31,Breadcrumb
1850,4/4/2024 10:40 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9664601,-115.1895832,74.4,321.64,123528.73,23170.73,3868.32,Breadcrumb
1850,4/4/2024 10:40 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9698367,-115.1937338,74.9,311.14,123529.01,23170.75,3868.32,Breadcrumb
1850,4/4/2024 10:40 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9715945,-115.1969875,75.0,301.01,123529.22,23170.76,3868.33,Breadcrumb
1850,4/4/2024 10:40 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9730435,-115.2011362,74.8,290.43,123529.48,23170.78,3868.33,Breadcrumb
1850,4/4/2024 10:40 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9739067,-115.2054914,75.0,279.6,123529.7,23170.82,3868.33,Breadcrumb
1850,4/4/2024 10:41 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9741563,-115.2108421,74.8,269.53,123529.99,23170.86,3868.34,Breadcrumb
1850,4/4/2024 10:41 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9735937,-115.2228693,75.3,259.33,123530.6,23170.99,3868.35,Breadcrumb
1850,4/4/2024 10:41 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9719228,-115.2306123,74.6,249.23,123531.01,23171.04,3868.35,Breadcrumb
1850,4/4/2024 10:42 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9693542,-115.2397835,69.9,249.17,123531.53,23171.18,3868.36,Breadcrumb
1850,4/4/2024 10:42 AM,"Vietnam Veterans Memorial Hwy, King Hill, ID",42.9664377,-115.2502465,74.5,249.31,123532.11,23171.37,3868.37,Breadcrumb
1850,4/4/2024 10:43 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9650447,-115.2544448,75.1,238.22,123532.34,23171.38,3868.37,Breadcrumb
1850,4/4/2024 10:43 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9623247,-115.2605518,75.0,249.97,123532.67,23171.39,3868.37,Breadcrumb
1850,4/4/2024 10:43 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9618497,-115.2630905,75.0,261.02,123532.83,23171.39,3868.38,Breadcrumb
1850,4/4/2024 10:43 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9610737,-115.2751403,74.3,265.12,123533.46,23171.42,3868.38,Breadcrumb
1850,4/4/2024 10:44 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9602918,-115.2872428,75.0,264.59,123534.09,23171.56,3868.39,Breadcrumb
1850,4/4/2024 10:44 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.960091,-115.2979315,75.3,274.91,123534.61,23171.67,3868.4,Breadcrumb
1850,4/4/2024 10:45 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9609405,-115.3048258,74.2,282.18,123534.95,23171.69,3868.4,Breadcrumb
1850,4/4/2024 10:45 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9616296,-115.308985,68.9,282.29,123535.21,23171.72,3868.41,Breadcrumb
1850,4/4/2024 10:45 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9634233,-115.320612,72.3,282.74,123535.79,23171.9,3868.42,Breadcrumb
1850,4/4/2024 10:45 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9636974,-115.3222079,72.0,282.89,123535.91,23171.93,3868.42,Breadcrumb
1850,4/4/2024 10:46 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9644185,-115.3266917,72.4,282.22,123536.14,23172.0,3868.42,Breadcrumb
1850,4/4/2024 10:46 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9647954,-115.3299809,67.5,270.11,123536.3,23172.01,3868.42,Breadcrumb
1850,4/4/2024 10:46 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9647142,-115.3312184,67.7,260.01,123536.33,23172.02,3868.42,Breadcrumb
1850,4/4/2024 10:46 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9643739,-115.3327916,70.1,247.31,123536.35,23172.04,3868.42,Breadcrumb
1850,4/4/2024 10:46 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.962175,-115.3381822,75.1,240.37,123536.76,23172.11,3868.43,Breadcrumb
1850,4/4/2024 10:47 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.957884,-115.3488055,75.0,250.08,123537.38,23172.13,3868.44,Breadcrumb
1850,4/4/2024 10:47 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9574244,-115.3513164,74.1,261.43,123537.52,23172.15,3868.44,Breadcrumb
1850,4/4/2024 10:47 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9573023,-115.3549872,75.2,271.69,123537.7,23172.19,3868.44,Breadcrumb
1850,4/4/2024 10:47 AM,"I 84;US 26;US 30, Glenns Ferry, ID",42.9577718,-115.3647241,75.3,260.8,123538.19,23172.22,3868.45,Breadcrumb
1850,4/4/2024 10:47 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9568161,-115.3691287,74.2,251.63,123538.44,23172.26,3868.45,Breadcrumb
1850,4/4/2024 10:48 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9556124,-115.3739821,74.8,249.25,123538.65,23172.32,3868.46,Breadcrumb
1850,4/4/2024 10:48 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9543536,-115.3774879,75.0,238.9,123538.9,23172.36,3868.46,Breadcrumb
1850,4/4/2024 10:48 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9494112,-115.3872936,73.8,245.86,123539.53,23172.5,3868.47,Breadcrumb
1850,4/4/2024 10:48 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9489682,-115.389027,74.1,255.89,123539.58,23172.52,3868.47,Breadcrumb
1850,4/4/2024 10:49 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9472123,-115.4009908,74.7,253.93,123540.23,23172.61,3868.48,Breadcrumb
1850,4/4/2024 10:49 AM,"Vietnam Veterans Memorial Hwy, Glenns Ferry, ID",42.9458925,-115.4083269,75.0,264.31,123540.61,23172.68,3868.48,Breadcrumb
1850,4/4/2024 10:50 AM,"Vietnam Veterans Memorial Hwy, Hammett, ID",42.9461077,-115.4203491,75.1,272.9,123541.21,23172.8,3868.49,Breadcrumb
1850,4/4/2024 10:50 AM,"Vietnam Veterans Memorial Hwy, Hammett, ID",42.9465174,-115.4242673,75.0,283.2,123541.43,23172.83,3868.49,Breadcrumb
1850,4/4/2024 10:50 AM,"I 84 Bus, Hammett, ID",42.9472186,-115.4272018,74.4,293.63,123541.59,23172.85,3868.49,Breadcrumb
1850,4/4/2024 10:50 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9488987,-115.4314044,70.7,304.87,123541.79,23172.92,3868.5,Breadcrumb
1850,4/4/2024 10:51 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9538039,-115.440385,72.4,306.76,123542.42,23173.09,3868.51,Breadcrumb
1850,4/4/2024 10:51 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9568236,-115.44673,75.0,296.16,123542.8,23173.15,3868.51,Breadcrumb
1850,4/4/2024 10:51 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9581918,-115.4515904,74.9,285.74,123543.06,23173.19,3868.51,Breadcrumb
1850,4/4/2024 10:51 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9588769,-115.4565409,75.0,275.62,123543.31,23173.23,3868.52,Breadcrumb
1850,4/4/2024 10:52 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9587901,-115.4684206,72.9,268.33,123543.94,23173.36,3868.53,Breadcrumb
1850,4/4/2024 10:52 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9586298,-115.4803896,70.6,278.25,123544.56,23173.45,3868.53,Breadcrumb
1850,4/4/2024 10:53 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9590347,-115.4825554,72.3,289.99,123544.65,23173.46,3868.54,Breadcrumb
1850,4/4/2024 10:53 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9597706,-115.484579,73.9,302.13,123544.75,23173.48,3868.54,Breadcrumb
1850,4/4/2024 10:53 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.96077,-115.4863037,75.2,314.15,123544.79,23173.49,3868.54,Breadcrumb
1850,4/4/2024 10:53 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9672438,-115.4945343,72.5,317.1,123545.51,23173.62,3868.55,Breadcrumb
1850,4/4/2024 10:54 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9736016,-115.5024575,73.6,317.27,123546.12,23173.81,3868.56,Breadcrumb
1850,4/4/2024 10:54 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9799705,-115.5106512,70.6,314.4,123546.72,23173.98,3868.56,Breadcrumb
1850,4/4/2024 10:55 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9843651,-115.5165804,63.6,315.32,123547.16,23174.11,3868.57,Breadcrumb
1850,4/4/2024 10:55 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9896058,-115.5235421,61.5,315.84,123547.67,23174.29,3868.58,Breadcrumb
1850,4/4/2024 10:55 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9915964,-115.5262039,66.6,315.55,123547.87,23174.35,3868.58,Breadcrumb
1850,4/4/2024 10:55 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9928923,-115.527932,72.3,315.63,123547.99,23174.39,3868.58,Breadcrumb
1850,4/4/2024 10:56 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",42.9996747,-115.5354889,73.2,322.63,123548.62,23174.53,3868.59,Breadcrumb
1850,4/4/2024 10:56 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0028261,-115.5391309,70.9,310.68,123548.9,23174.61,3868.6,Breadcrumb
1850,4/4/2024 10:57 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.008444,-115.5475746,73.8,320.77,123549.48,23174.8,3868.6,Breadcrumb
1850,4/4/2024 10:57 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0117057,-115.5505439,75.0,331.08,123549.76,23174.86,3868.61,Breadcrumb
1850,4/4/2024 10:57 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0195839,-115.5556446,72.5,334.87,123550.37,23175.01,3868.62,Breadcrumb
1850,4/4/2024 10:58 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0277393,-115.5607814,75.0,334.94,123550.99,23175.17,3868.62,Breadcrumb
1850,4/4/2024 10:58 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0354374,-115.5668132,75.0,325.68,123551.63,23175.31,3868.63,Breadcrumb
1850,4/4/2024 10:59 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0427352,-115.5736233,74.9,325.38,123552.25,23175.44,3868.64,Breadcrumb
1850,4/4/2024 10:59 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0502055,-115.5805971,74.4,325.21,123552.84,23175.57,3868.65,Breadcrumb
1850,4/4/2024 11:00 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0574533,-115.5874251,75.0,325.4,123553.49,23175.69,3868.66,Breadcrumb
1850,4/4/2024 11:00 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0650945,-115.5945409,75.0,326.62,123554.12,23175.82,3868.67,Breadcrumb
1850,4/4/2024 11:01 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0723748,-115.6012953,75.0,325.73,123554.74,23175.95,3868.67,Breadcrumb
1850,4/4/2024 11:01 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0799033,-115.6079477,75.0,330.43,123555.37,23176.05,3868.68,Breadcrumb
1850,4/4/2024 11:02 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0877256,-115.6139745,74.6,331.57,123555.98,23176.14,3868.69,Breadcrumb
1850,4/4/2024 11:02 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0935477,-115.618459,69.3,330.53,123556.46,23176.2,3868.7,Breadcrumb
1850,4/4/2024 11:03 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.0980379,-115.6219924,74.7,329.0,123556.81,23176.3,3868.7,Breadcrumb
1850,4/4/2024 11:03 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1014805,-115.6254359,75.0,318.11,123557.11,23176.35,3868.71,Breadcrumb
1850,4/4/2024 11:03 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1077414,-115.6337918,72.5,315.3,123557.66,23176.49,3868.71,Breadcrumb
1850,4/4/2024 11:04 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.114429,-115.6418554,74.6,324.97,123558.35,23176.64,3868.72,Breadcrumb
1850,4/4/2024 11:04 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.121763,-115.6482393,71.3,327.76,123558.97,23176.79,3868.73,Breadcrumb
1850,4/4/2024 11:05 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1294297,-115.6548521,74.9,327.46,123559.56,23176.89,3868.74,Breadcrumb
1850,4/4/2024 11:05 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1369545,-115.6613482,74.8,327.49,123560.21,23176.99,3868.75,Breadcrumb
1850,4/4/2024 11:06 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1441194,-115.6685776,75.0,318.27,123560.84,23177.08,3868.76,Breadcrumb
1850,4/4/2024 11:06 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1500082,-115.6771274,75.0,307.89,123561.42,23177.17,3868.76,Breadcrumb
1850,4/4/2024 11:07 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1551814,-115.6867943,75.0,305.7,123562.04,23177.26,3868.77,Breadcrumb
1850,4/4/2024 11:07 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1561572,-115.6886494,68.0,305.58,123562.15,23177.28,3868.77,Breadcrumb
1850,4/4/2024 11:07 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1565229,-115.6893408,67.4,306.17,123562.2,23177.28,3868.77,Breadcrumb
1850,4/4/2024 11:07 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1602668,-115.6970241,73.1,301.82,123562.67,23177.43,3868.78,Breadcrumb
1850,4/4/2024 11:08 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1645936,-115.707668,74.8,297.66,123563.3,23177.53,3868.79,Breadcrumb
1850,4/4/2024 11:08 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1680736,-115.7182869,75.0,287.25,123563.89,23177.66,3868.8,Breadcrumb
1850,4/4/2024 11:09 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1705878,-115.7299174,75.0,286.46,123564.51,23177.76,3868.81,Breadcrumb
1850,4/4/2024 11:09 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1729398,-115.7417467,75.0,283.58,123565.13,23177.86,3868.81,Breadcrumb
1850,4/4/2024 11:10 AM,"Vietnam Veterans Memorial Hwy, Mountain Home, ID 83647",43.1749651,-115.7533504,74.9,284.0,123565.76,23177.96,3868.82,Breadcrumb
1850,4/4/2024 11:10 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.1776989,-115.7642399,75.2,294.16,123566.28,23178.07,3868.83,Breadcrumb
1850,4/4/2024 11:11 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.181006,-115.7725806,74.7,304.17,123566.81,23178.15,3868.84,Breadcrumb
1850,4/4/2024 11:11 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.1864497,-115.782053,74.9,313.3,123567.44,23178.26,3868.85,Breadcrumb
1850,4/4/2024 11:12 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.1932459,-115.7902486,75.0,321.69,123568.01,23178.37,3868.85,Breadcrumb
1850,4/4/2024 11:12 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2003336,-115.7978363,75.0,321.83,123568.68,23178.48,3868.86,Breadcrumb
1850,4/4/2024 11:13 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2072517,-115.8052427,74.9,322.02,123569.32,23178.58,3868.87,Breadcrumb
1850,4/4/2024 11:13 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2143393,-115.812841,75.0,322.01,123569.94,23178.71,3868.88,Breadcrumb
1850,4/4/2024 11:14 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2214726,-115.8205182,75.1,322.77,123570.56,23178.83,3868.89,Breadcrumb
1850,4/4/2024 11:14 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2284425,-115.8280284,74.9,321.72,123571.19,23178.94,3868.9,Breadcrumb
1850,4/4/2024 11:15 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2354905,-115.835597,73.8,321.95,123571.8,23179.1,3868.9,Breadcrumb
1850,4/4/2024 11:15 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2424746,-115.8430413,74.5,322.03,123572.44,23179.26,3868.91,Breadcrumb
1850,4/4/2024 11:16 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2495282,-115.8506852,75.1,321.34,123573.06,23179.42,3868.92,Breadcrumb
1850,4/4/2024 11:16 AM,"Vietnam Veterans Memorial Hwy, Mountain Home A F B, ID",43.2565141,-115.8581856,75.1,321.82,123573.67,23179.54,3868.93,Breadcrumb
1850,4/4/2024 11:17 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.2635449,-115.8656798,75.0,322.26,123574.31,23179.64,3868.94,Breadcrumb
1850,4/4/2024 11:17 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.2707104,-115.8733757,74.9,321.66,123574.9,23179.76,3868.95,Breadcrumb
1850,4/4/2024 11:18 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.2776121,-115.8807901,75.0,321.72,123575.56,23179.9,3868.95,Breadcrumb
1850,4/4/2024 11:18 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.2849159,-115.8886395,74.9,321.87,123576.19,23180.04,3868.96,Breadcrumb
1850,4/4/2024 11:19 AM,"Vietnam Veterans Memorial Hwy, Boise, ID",43.2918864,-115.8961423,75.0,322.0,123576.82,23180.17,3868.97,Breadcrumb
